Code Officiel Région;Nom Officiel Région;Code Officiel Département;Code Officiel Arrondissement Départemental;Code Officiel Commune / Arrondissement Municipal;Nom Officiel Commune / Arrondissement Municipal;Population municipale;Population comptée à part;Population totale;Année de recensement;Année d’entrée en vigueur;Année de référence géographique;Nom Officiel EPCI;Code Officiel EPCI;Nom Officiel Département
27;Bourgogne-Franche-Comté;70;002;70279;Gray;5512.0;404.0;5916.0;2017;2020;2019;CC Val de Gray;200036549;Haute-Saône
27;Bourgogne-Franche-Comté;70;002;70303;Liévans;148.0;2.0;150.0;2017;2020;2019;CC du Triangle Vert;200041861;Haute-Saône
27;Bourgogne-Franche-Comté;70;001;70348;Moffans-et-Vacheresse;625.0;12.0;637.0;2017;2020;2019;CC du Pays de Lure;247000664;Haute-Saône
27;Bourgogne-Franche-Comté;70;002;70357;Montbozon;562.0;94.0;656.0;2017;2020;2019;CC du Pays de Montbozon et du Chanois;200041853;Haute-Saône
27;Bourgogne-Franche-Comté;70;002;70415;Polaincourt-et-Clairefontaine;734.0;9.0;743.0;2017;2020;2019;CC Terres de Saône;200041879;Haute-Saône
27;Bourgogne-Franche-Comté;70;002;70423;Preigney;108.0;1.0;109.0;2017;2020;2019;CC des Hauts du Val de Saône;200036150;Haute-Saône
27;Bourgogne-Franche-Comté;70;002;70427;Purgerot;342.0;9.0;351.0;2017;2020;2019;CC Terres de Saône;200041879;Haute-Saône
27;Bourgogne-Franche-Comté;70;002;70488;Senoncourt;196.0;1.0;197.0;2017;2020;2019;CC Terres de Saône;200041879;Haute-Saône
27;Bourgogne-Franche-Comté;70;001;70489;Servance-Miellin;816.0;32.0;848.0;2017;2020;2019;CC des 1000 étangs;247000854;Haute-Saône
27;Bourgogne-Franche-Comté;70;002;70507;Trésilley;221.0;7.0;228.0;2017;2020;2019;CC du Pays Riolais;247000706;Haute-Saône
27;Bourgogne-Franche-Comté;70;002;70575;Voray-sur-l'Ognon;827.0;16.0;843.0;2017;2020;2019;CC du Pays Riolais;247000706;Haute-Saône
27;Bourgogne-Franche-Comté;71;002;71004;Allériot;1145.0;25.0;1170.0;2017;2020;2019;CC Saône Doubs Bresse;200040038;Saône-et-Loire
27;Bourgogne-Franche-Comté;71;004;71013;Authumes;252.0;5.0;257.0;2017;2020;2019;CC Bresse Nord Intercom;247100647;Saône-et-Loire
27;Bourgogne-Franche-Comté;71;005;71039;Blanot;177.0;1.0;178.0;2017;2020;2019;CC du Clunisois;200040293;Saône-et-Loire
27;Bourgogne-Franche-Comté;71;002;71076;Chalon-sur-Saône;45096.0;1507.0;46603.0;2017;2020;2019;CA Le Grand Chalon;247100589;Saône-et-Loire
27;Bourgogne-Franche-Comté;71;003;71077;Chambilly;511.0;4.0;515.0;2017;2020;2019;CC de Marcigny;247100639;Saône-et-Loire
27;Bourgogne-Franche-Comté;71;004;71101;Charette-Varennes;456.0;8.0;464.0;2017;2020;2019;CC Bresse Nord Intercom;247100647;Saône-et-Loire
27;Bourgogne-Franche-Comté;71;005;71112;Château;219.0;10.0;229.0;2017;2020;2019;CC du Clunisois;200040293;Saône-et-Loire
27;Bourgogne-Franche-Comté;71;002;71124;Chenôves;208.0;7.0;215.0;2017;2020;2019;CC Sud Côte Chalonnaise;247104094;Saône-et-Loire
44;Grand Est;51;002;51367;Le Mesnil-sur-Oger;1109.0;15.0;1124.0;2017;2020;2019;CA Épernay,Coteaux et Plaine de Champagne;200067684;Marne
44;Grand Est;51;003;51440;Pontfaverger-Moronvilliers;1753.0;18.0;1771.0;2017;2020;2019;CU du Grand Reims;200067213;Marne
44;Grand Est;51;003;51461;Rilly-la-Montagne;988.0;21.0;1009.0;2017;2020;2019;CU du Grand Reims;200067213;Marne
44;Grand Est;51;003;51471;Sacy;371.0;3.0;374.0;2017;2020;2019;CU du Grand Reims;200067213;Marne
44;Grand Est;51;003;51487;Saint-Hilaire-le-Petit;339.0;7.0;346.0;2017;2020;2019;CU du Grand Reims;200067213;Marne
44;Grand Est;51;004;51510;Saint-Quentin-les-Marais;139.0;2.0;141.0;2017;2020;2019;CC Côtes de Champagne et Val de Saulx;200067379;Marne
44;Grand Est;51;001;51507;Sainte-Menehould;4120.0;114.0;4234.0;2017;2020;2019;CC de l'Argonne Champenoise;200042703;Marne
44;Grand Est;52;003;52007;Ambonville;82.0;2.0;84.0;2017;2020;2019;CC du Bassin de Joinville en Champagne;200044253;Haute-Marne
44;Grand Est;52;002;52089;Celles-en-Bassigny;83.0;1.0;84.0;2017;2020;2019;CC du Grand Langres;200072999;Haute-Marne
44;Grand Est;52;002;52113;Chassigny;253.0;2.0;255.0;2017;2020;2019;CC d'Auberive Vingeanne et Montsaugeonnais;200027308;Haute-Marne
44;Grand Est;52;002;52126;Choilley-Dardenay;162.0;4.0;166.0;2017;2020;2019;CC d'Auberive Vingeanne et Montsaugeonnais;200027308;Haute-Marne
44;Grand Est;52;002;52135;Coiffy-le-Bas;92.0;0.0;92.0;2017;2020;2019;CC des Savoir-Faire;200070332;Haute-Marne
44;Grand Est;52;001;52157;Curmont;12.0;1.0;13.0;2017;2020;2019;CA de Chaumont,du Bassin Nogentais et du Bassin de Bologne Vignory Froncles;200068658;Haute-Marne
44;Grand Est;52;003;52172;Dommartin-le-Saint-Père;276.0;7.0;283.0;2017;2020;2019;CC du Bassin de Joinville en Champagne;200044253;Haute-Marne
44;Grand Est;52;002;52228;Grandchamp;74.0;1.0;75.0;2017;2020;2019;CC d'Auberive Vingeanne et Montsaugeonnais;200027308;Haute-Marne
44;Grand Est;52;002;52240;Heuilley-le-Grand;209.0;7.0;216.0;2017;2020;2019;CC des Savoir-Faire;200070332;Haute-Marne
44;Grand Est;52;001;52258;Laferté-sur-Aube;331.0;2.0;333.0;2017;2020;2019;CC des Trois Forêts;245200597;Haute-Marne
44;Grand Est;52;001;52325;Millières;114.0;5.0;119.0;2017;2020;2019;CC Meuse Rognon;200069664;Haute-Marne
44;Grand Est;52;003;52327;Moëslains;425.0;12.0;437.0;2017;2020;2019;CA de Saint-Dizier Der et Blaise;200068666;Haute-Marne
44;Grand Est;52;001;52369;Orquevaux;80.0;0.0;80.0;2017;2020;2019;CC Meuse Rognon;200069664;Haute-Marne
44;Grand Est;52;003;52376;Pansey;97.0;3.0;100.0;2017;2020;2019;CC du Bassin de Joinville en Champagne;200044253;Haute-Marne
44;Grand Est;52;002;52384;Perrogney-les-Fontaines;114.0;0.0;114.0;2017;2020;2019;CC d'Auberive Vingeanne et Montsaugeonnais;200027308;Haute-Marne
44;Grand Est;52;001;52385;Perrusse;31.0;2.0;33.0;2017;2020;2019;CC du Grand Langres;200072999;Haute-Marne
44;Grand Est;52;002;52424;Rivières-le-Bois;73.0;0.0;73.0;2017;2020;2019;CC des Savoir-Faire;200070332;Haute-Marne
44;Grand Est;52;002;52492;Torcenay;551.0;15.0;566.0;2017;2020;2019;CC des Savoir-Faire;200070332;Haute-Marne
44;Grand Est;52;002;52094;Vals-des-Tilles;167.0;1.0;168.0;2017;2020;2019;CC d'Auberive Vingeanne et Montsaugeonnais;200027308;Haute-Marne
44;Grand Est;52;001;52522;Viéville;338.0;10.0;348.0;2017;2020;2019;CA de Chaumont,du Bassin Nogentais et du Bassin de Bologne Vignory Froncles;200068658;Haute-Marne
52;Pays de la Loire;53;001;53035;Bouchamps-lès-Craon;564.0;9.0;573.0;2017;2020;2019;CC du Pays de Craon;200048551;Mayenne
52;Pays de la Loire;53;003;53052;Champfrémont;309.0;7.0;316.0;2017;2020;2019;CC du Mont des Avaloirs;200042182;Mayenne
52;Pays de la Loire;53;003;53057;La Chapelle-au-Riboul;501.0;10.0;511.0;2017;2020;2019;CC Mayenne Communauté;200055887;Mayenne
52;Pays de la Loire;53;001;53088;Cuillé;871.0;30.0;901.0;2017;2020;2019;CC du Pays de Craon;200048551;Mayenne
52;Pays de la Loire;53;001;53098;Fontaine-Couverte;441.0;6.0;447.0;2017;2020;2019;CC du Pays de Craon;200048551;Mayenne
52;Pays de la Loire;53;003;53199;Saint-Aubin-Fosse-Louvain;217.0;6.0;223.0;2017;2020;2019;CC du Bocage Mayennais;245300389;Mayenne
52;Pays de la Loire;53;003;53246;Saint-Pierre-des-Nids;1990.0;27.0;2017.0;2017;2020;2019;CC du Mont des Avaloirs;200042182;Mayenne
52;Pays de la Loire;53;003;53256;Saint-Thomas-de-Courceriers;185.0;4.0;189.0;2017;2020;2019;CC des Coëvrons;200033298;Mayenne
44;Grand Est;54;002;54026;Athienville;176.0;3.0;179.0;2017;2020;2019;CC du Pays du Sanon;245400759;Meurthe-et-Moselle
44;Grand Est;54;003;54089;Bouxières-aux-Chênes;1422.0;20.0;1442.0;2017;2020;2019;CC de Seille et Grand Couronné;200070589;Meurthe-et-Moselle
44;Grand Est;54;001;54134;Colmey;250.0;7.0;257.0;2017;2020;2019;CC Terre Lorraine du Longuyonnais;200043693;Meurthe-et-Moselle
44;Grand Est;54;003;54214;Frolois;708.0;8.0;716.0;2017;2020;2019;CC Moselle et Madon;245400171;Meurthe-et-Moselle
44;Grand Est;54;002;54287;Lachapelle;266.0;1.0;267.0;2017;2020;2019;CC du Territoire de Lunéville à Baccarat;200070324;Meurthe-et-Moselle
44;Grand Est;54;001;54302;Lantéfontaine;765.0;18.0;783.0;2017;2020;2019;CC Orne Lorraine Confluences;200070845;Meurthe-et-Moselle
44;Grand Est;54;003;54320;Loisy;325.0;4.0;329.0;2017;2020;2019;CC du Bassin de Pont-à-Mousson;200041515;Meurthe-et-Moselle
44;Grand Est;54;003;54328;Ludres;6216.0;100.0;6316.0;2017;2020;2019;Métropole du Grand Nancy;245400676;Meurthe-et-Moselle
44;Grand Est;54;002;54329;Lunéville;18287.0;396.0;18683.0;2017;2020;2019;CC du Territoire de Lunéville à Baccarat;200070324;Meurthe-et-Moselle
44;Grand Est;54;004;54348;Manonville;240.0;8.0;248.0;2017;2020;2019;CC Terres Touloises;200070563;Meurthe-et-Moselle
44;Grand Est;54;003;54409;Omelmont;189.0;0.0;189.0;2017;2020;2019;CC du Pays du Saintois;200035772;Meurthe-et-Moselle
44;Grand Est;54;004;54460;Rogéville;176.0;3.0;179.0;2017;2020;2019;CC du Bassin de Pont-à-Mousson;200041515;Meurthe-et-Moselle
44;Grand Est;54;003;54462;Rosières-aux-Salines;2858.0;30.0;2888.0;2017;2020;2019;CC des Pays du Sel et du Vermois;245400189;Meurthe-et-Moselle
44;Grand Est;54;002;54539;Vacqueville;238.0;12.0;250.0;2017;2020;2019;CC du Territoire de Lunéville à Baccarat;200070324;Meurthe-et-Moselle
44;Grand Est;54;001;54099;Val de Briey;8228.0;245.0;8473.0;2017;2020;2019;CC Orne Lorraine Confluences;200070845;Meurthe-et-Moselle
44;Grand Est;54;002;54550;Vathiménil;346.0;9.0;355.0;2017;2020;2019;CC du Territoire de Lunéville à Baccarat;200070324;Meurthe-et-Moselle
27;Bourgogne-Franche-Comté;71;004;71206;La Frette;241.0;4.0;245.0;2017;2020;2019;CC Terres de Bresse;200071538;Saône-et-Loire
27;Bourgogne-Franche-Comté;71;003;71218;Gibles;590.0;21.0;611.0;2017;2020;2019;CC La Clayette Chauffailles en Brionnais;200070548;Saône-et-Loire
27;Bourgogne-Franche-Comté;71;002;71253;Lans;924.0;24.0;948.0;2017;2020;2019;CA Le Grand Chalon;247100589;Saône-et-Loire
27;Bourgogne-Franche-Comté;71;002;71292;Mellecey;1299.0;45.0;1344.0;2017;2020;2019;CA Le Grand Chalon;247100589;Saône-et-Loire
27;Bourgogne-Franche-Comté;71;003;71323;Mornay;132.0;0.0;132.0;2017;2020;2019;CC Le Grand Charolais;200071884;Saône-et-Loire
27;Bourgogne-Franche-Comté;71;005;71338;Ozenay;219.0;2.0;221.0;2017;2020;2019;CC Mâconnais - Tournugeois;200069698;Saône-et-Loire
27;Bourgogne-Franche-Comté;71;004;71352;Le Planois;93.0;3.0;96.0;2017;2020;2019;CC Bresse Revermont 71;200042414;Saône-et-Loire
27;Bourgogne-Franche-Comté;71;005;71381;Sailly;85.0;0.0;85.0;2017;2020;2019;CC du Clunisois;200040293;Saône-et-Loire
27;Bourgogne-Franche-Comté;71;001;71424;Saint-Gervais-sur-Couches;202.0;1.0;203.0;2017;2020;2019;CC du Grand Autunois Morvan;200070530;Saône-et-Loire
27;Bourgogne-Franche-Comté;71;005;71427;Saint-Huruge;53.0;1.0;54.0;2017;2020;2019;CC du Clunisois;200040293;Saône-et-Loire
27;Bourgogne-Franche-Comté;71;003;71428;Saint-Igny-de-Roche;766.0;15.0;781.0;2017;2020;2019;CC La Clayette Chauffailles en Brionnais;200070548;Saône-et-Loire
27;Bourgogne-Franche-Comté;71;002;71442;Saint-Léger-sur-Dheune;1567.0;20.0;1587.0;2017;2020;2019;CA Le Grand Chalon;247100589;Saône-et-Loire
27;Bourgogne-Franche-Comté;71;002;71459;Saint-Martin-sous-Montaigu;353.0;17.0;370.0;2017;2020;2019;CA Le Grand Chalon;247100589;Saône-et-Loire
27;Bourgogne-Franche-Comté;71;001;71465;Saint-Micaud;273.0;10.0;283.0;2017;2020;2019;CU Le Creusot Montceau-les-Mines;247100290;Saône-et-Loire
27;Bourgogne-Franche-Comté;71;001;71486;Saint-Vallier;8654.0;177.0;8831.0;2017;2020;2019;CU Le Creusot Montceau-les-Mines;247100290;Saône-et-Loire
27;Bourgogne-Franche-Comté;71;004;71558;Varennes-Saint-Sauveur;1133.0;26.0;1159.0;2017;2020;2019;CC Bresse Louhannaise Intercom';200071579;Saône-et-Loire
52;Pays de la Loire;72;001;72072;Château-l'Hermitage;254.0;2.0;256.0;2017;2020;2019;CC Sud Sarthe;200073112;Sarthe
52;Pays de la Loire;72;003;72187;Marigné-Laillé;1636.0;23.0;1659.0;2017;2020;2019;CC Orée de Bercé - Belinois;247200447;Sarthe
52;Pays de la Loire;72;002;72269;Saint-Calais;3236.0;195.0;3431.0;2017;2020;2019;CC des Vallées de la Braye et de l'Anille;200072692;Sarthe
52;Pays de la Loire;72;003;72280;Saint-Georges-du-Bois;2121.0;36.0;2157.0;2017;2020;2019;CU Le Mans Métropole;247200132;Sarthe
52;Pays de la Loire;72;002;72302;Saint-Martin-des-Monts;179.0;4.0;183.0;2017;2020;2019;CC du Pays de l'Huisne Sarthoise;247200686;Sarthe
52;Pays de la Loire;72;003;72310;Saint-Pavace;1925.0;58.0;1983.0;2017;2020;2019;CC Maine Coeur de Sarthe;200068963;Sarthe
52;Pays de la Loire;72;001;72311;Saint-Pierre-de-Chevillé;364.0;2.0;366.0;2017;2020;2019;CC Loir-Lucé-Bercé;200070373;Sarthe
52;Pays de la Loire;72;001;72314;Saint-Pierre-du-Lorouër;377.0;9.0;386.0;2017;2020;2019;CC Loir-Lucé-Bercé;200070373;Sarthe
52;Pays de la Loire;72;002;72321;Saint-Symphorien;562.0;12.0;574.0;2017;2020;2019;CC de la Champagne Conlinoise et du Pays de Sillé;200072718;Sarthe
52;Pays de la Loire;72;003;72289;Sainte-Jamme-sur-Sarthe;2051.0;32.0;2083.0;2017;2020;2019;CC Maine Coeur de Sarthe;200068963;Sarthe
52;Pays de la Loire;72;002;72334;Sillé-le-Guillaume;2305.0;86.0;2391.0;2017;2020;2019;CC de la Champagne Conlinoise et du Pays de Sillé;200072718;Sarthe
84;Auvergne-Rhône-Alpes;73;001;73032;La Bâthie;2194.0;42.0;2236.0;2017;2020;2019;CA Arlysère;200068997;Savoie
84;Auvergne-Rhône-Alpes;73;002;73064;Challes-les-Eaux;5590.0;274.0;5864.0;2017;2020;2019;CA du Grand Chambéry;200069110;Savoie
84;Auvergne-Rhône-Alpes;73;001;73086;Cléry;404.0;12.0;416.0;2017;2020;2019;CA Arlysère;200068997;Savoie
84;Auvergne-Rhône-Alpes;73;001;73131;Hautecour;307.0;13.0;320.0;2017;2020;2019;CC Coeur de Tarentaise;200023299;Savoie
84;Auvergne-Rhône-Alpes;73;002;73146;Lescheraines;764.0;15.0;779.0;2017;2020;2019;CA du Grand Chambéry;200069110;Savoie
84;Auvergne-Rhône-Alpes;73;001;73170;Monthion;550.0;11.0;561.0;2017;2020;2019;CA Arlysère;200068997;Savoie
84;Auvergne-Rhône-Alpes;73;001;73202;Plancherine;439.0;10.0;449.0;2017;2020;2019;CA Arlysère;200068997;Savoie
84;Auvergne-Rhône-Alpes;73;003;73235;Saint François Longchamp;517.0;6.0;523.0;2017;2020;2019;CC du Canton de la Chambre;247300361;Savoie
84;Auvergne-Rhône-Alpes;73;002;73276;Saint-Pierre-de-Soucy;437.0;20.0;457.0;2017;2020;2019;CC Coeur de Savoie;200041010;Savoie
84;Auvergne-Rhône-Alpes;73;001;73317;Villard-sur-Doron;712.0;28.0;740.0;2017;2020;2019;CA Arlysère;200068997;Savoie
84;Auvergne-Rhône-Alpes;73;002;73324;Villaroux;203.0;9.0;212.0;2017;2020;2019;CC Coeur de Savoie;200041010;Savoie
84;Auvergne-Rhône-Alpes;74;002;74018;Arenthon;1741.0;44.0;1785.0;2017;2020;2019;CC du Pays Rochois;247400724;Haute-Savoie
84;Auvergne-Rhône-Alpes;74;001;74027;La Balme-de-Thuy;462.0;5.0;467.0;2017;2020;2019;CC des Vallées de Thônes;247400617;Haute-Savoie
84;Auvergne-Rhône-Alpes;74;003;74051;Cercier;678.0;11.0;689.0;2017;2020;2019;CC du Pays de Cruseilles;247400112;Haute-Savoie
84;Auvergne-Rhône-Alpes;74;001;74062;Charvonnex;1356.0;25.0;1381.0;2017;2020;2019;CA du Grand Annecy;200066793;Haute-Savoie
84;Auvergne-Rhône-Alpes;74;004;74073;Chevenoz;607.0;11.0;618.0;2017;2020;2019;CC Pays d'Évian Vallée d'Abondance;200071967;Haute-Savoie
84;Auvergne-Rhône-Alpes;74;003;74107;Droisy;159.0;5.0;164.0;2017;2020;2019;CC Usses et Rhône;200070852;Haute-Savoie
84;Auvergne-Rhône-Alpes;74;001;74108;Duingt;972.0;20.0;992.0;2017;2020;2019;CA du Grand Annecy;200066793;Haute-Savoie
84;Auvergne-Rhône-Alpes;74;004;74114;Essert-Romand;513.0;6.0;519.0;2017;2020;2019;CC du Haut-Chablais;247400682;Haute-Savoie
84;Auvergne-Rhône-Alpes;74;003;74153;Lucinges;1625.0;65.0;1690.0;2017;2020;2019;CA Annemasse-les Voirons-Agglomération;200011773;Haute-Savoie
84;Auvergne-Rhône-Alpes;74;001;74179;Mésigny;753.0;17.0;770.0;2017;2020;2019;CC Fier et Usses;247400567;Haute-Savoie
84;Auvergne-Rhône-Alpes;74;001;74234;Saint-Ferréol;867.0;22.0;889.0;2017;2020;2019;CC des Sources du Lac d'Annecy;247400773;Haute-Savoie
84;Auvergne-Rhône-Alpes;74;001;74310;Viuz-la-Chiésaz;1324.0;32.0;1356.0;2017;2020;2019;CA du Grand Annecy;200066793;Haute-Savoie
28;Normandie;76;002;76012;Angerville-Bailleul;191.0;3.0;194.0;2017;2020;2019;CC Campagne-de-Caux;247600505;Seine-Maritime
28;Normandie;76;002;76017;Anglesqueville-l'Esneval;598.0;7.0;605.0;2017;2020;2019;CU du Havre Seine Métropole;200084952;Seine-Maritime
28;Normandie;76;003;76043;Auzebosc;1123.0;338.0;1461.0;2017;2020;2019;CC Yvetot Normandie;247600620;Seine-Maritime
28;Normandie;76;001;76051;Bacqueville-en-Caux;1901.0;38.0;1939.0;2017;2020;2019;CC Terroir de Caux;200068534;Seine-Maritime
28;Normandie;76;001;76053;Baillolet;106.0;1.0;107.0;2017;2020;2019;CC de Londinières;247600604;Seine-Maritime
28;Normandie;76;001;76083;Bertheauville;106.0;1.0;107.0;2017;2020;2019;CC de la Côte d'Albâtre;200069839;Seine-Maritime
28;Normandie;76;001;76200;Critot;465.0;12.0;477.0;2017;2020;2019;CC Communauté Bray-Eawy;200070068;Seine-Maritime
28;Normandie;76;003;76230;Elbeuf-sur-Andelle;473.0;6.0;479.0;2017;2020;2019;CC Inter-Caux-Vexin;200070449;Seine-Maritime
28;Normandie;76;002;76240;Épreville;1022.0;13.0;1035.0;2017;2020;2019;CA Fécamp Caux Littoral Agglomération;200069821;Seine-Maritime
28;Normandie;76;001;76249;Étaimpuis;805.0;11.0;816.0;2017;2020;2019;CC Terroir de Caux;200068534;Seine-Maritime
28;Normandie;76;003;76271;Fontaine-le-Bourg;1759.0;18.0;1777.0;2017;2020;2019;CC Inter-Caux-Vexin;200070449;Seine-Maritime
28;Normandie;76;001;76295;Gaillefontaine;1225.0;9.0;1234.0;2017;2020;2019;CC des Quatre Rivières;200069730;Seine-Maritime
28;Normandie;76;001;76308;Gonneville-sur-Scie;465.0;4.0;469.0;2017;2020;2019;CC Terroir de Caux;200068534;Seine-Maritime
28;Normandie;76;001;76442;Monchy-sur-Eu;587.0;9.0;596.0;2017;2020;2019;CC des Villes Soeurs;247600588;Seine-Maritime
28;Normandie;76;003;76446;Montigny;1240.0;17.0;1257.0;2017;2020;2019;CC Inter-Caux-Vexin;200070449;Seine-Maritime
28;Normandie;76;001;76459;Nesle-Hodeng;349.0;5.0;354.0;2017;2020;2019;CC Communauté Bray-Eawy;200070068;Seine-Maritime
28;Normandie;76;001;76463;Neuf-Marché;667.0;22.0;689.0;2017;2020;2019;CC des Quatre Rivières;200069730;Seine-Maritime
28;Normandie;76;003;76473;Notre-Dame-de-Bliquetuit;754.0;12.0;766.0;2017;2020;2019;CA Caux Seine Agglo;200010700;Seine-Maritime
28;Normandie;76;003;76484;Oissel;11895.0;86.0;11981.0;2017;2020;2019;Métropole Rouen Normandie;200023414;Seine-Maritime
28;Normandie;76;003;76491;Ouville-l'Abbaye;672.0;7.0;679.0;2017;2020;2019;CC Plateau de Caux-Doudeville-Yerville;200069847;Seine-Maritime
28;Normandie;76;001;76618;Petit-Caux;9553.0;202.0;9755.0;2017;2020;2019;CC Falaises du Talou;247600729;Seine-Maritime
28;Normandie;76;001;76602;Saint-Maclou-de-Folleville;632.0;12.0;644.0;2017;2020;2019;CC Terroir de Caux;200068534;Seine-Maritime
28;Normandie;76;001;76620;Saint-Martin-l'Hortier;278.0;7.0;285.0;2017;2020;2019;CC Communauté Bray-Eawy;200070068;Seine-Maritime
28;Normandie;76;001;76720;Varengeville-sur-Mer;957.0;33.0;990.0;2017;2020;2019;CA de la Région Dieppoise;247600786;Seine-Maritime
44;Grand Est;57;005;57755;Xocourt;93.0;1.0;94.0;2017;2020;2019;CC du Saulnois;245701206;Moselle
44;Grand Est;57;007;57764;Zoufftgen;1222.0;14.0;1236.0;2017;2020;2019;CC de Cattenom et Environs;245700695;Moselle
27;Bourgogne-Franche-Comté;58;004;58013;Arthel;95.0;1.0;96.0;2017;2020;2019;CC Les Bertranges;200068088;Nièvre
27;Bourgogne-Franche-Comté;58;002;58015;Asnan;125.0;2.0;127.0;2017;2020;2019;CC Tannay-Brinon-Corbigny;200067692;Nièvre
27;Bourgogne-Franche-Comté;58;002;58038;Breugnon;169.0;5.0;174.0;2017;2020;2019;CC Haut Nivernais-Val d'Yonne;200067429;Nièvre
27;Bourgogne-Franche-Comté;58;002;58069;Chaumot;158.0;3.0;161.0;2017;2020;2019;CC Tannay-Brinon-Corbigny;200067692;Nièvre
27;Bourgogne-Franche-Comté;58;003;58105;Druy-Parigny;320.0;6.0;326.0;2017;2020;2019;CC Sud Nivernais;200067700;Nièvre
27;Bourgogne-Franche-Comté;58;001;58114;Fléty;103.0;6.0;109.0;2017;2020;2019;CC Bazois Loire Morvan;200067882;Nièvre
27;Bourgogne-Franche-Comté;58;001;58128;Glux-en-Glenne;93.0;0.0;93.0;2017;2020;2019;CC Morvan Sommets et Grands Lacs;200067890;Nièvre
27;Bourgogne-Franche-Comté;58;003;58176;Montigny-aux-Amognes;618.0;22.0;640.0;2017;2020;2019;CC Amognes Coeur du Nivernais;200067908;Nièvre
27;Bourgogne-Franche-Comté;58;001;58219;Préporché;206.0;4.0;210.0;2017;2020;2019;CC Bazois Loire Morvan;200067882;Nièvre
27;Bourgogne-Franche-Comté;58;003;58247;Saint-Jean-aux-Amognes;492.0;7.0;499.0;2017;2020;2019;CC Amognes Coeur du Nivernais;200067908;Nièvre
27;Bourgogne-Franche-Comté;58;001;58255;Saint-Martin-du-Puy;276.0;5.0;281.0;2017;2020;2019;CC Morvan Sommets et Grands Lacs;200067890;Nièvre
27;Bourgogne-Franche-Comté;58;002;58266;Saint-Révérien;160.0;0.0;160.0;2017;2020;2019;CC Tannay-Brinon-Corbigny;200067692;Nièvre
27;Bourgogne-Franche-Comté;58;002;58284;Talon;40.0;1.0;41.0;2017;2020;2019;CC Tannay-Brinon-Corbigny;200067692;Nièvre
27;Bourgogne-Franche-Comté;58;001;58285;Tamnay-en-Bazois;167.0;5.0;172.0;2017;2020;2019;CC Bazois Loire Morvan;200067882;Nièvre
27;Bourgogne-Franche-Comté;58;003;58311;Ville-Langy;252.0;5.0;257.0;2017;2020;2019;CC Amognes Coeur du Nivernais;200067908;Nièvre
32;Hauts-de-France;59;005;59044;Baisieux;4765.0;48.0;4813.0;2017;2020;2019;Métropole Européenne de Lille;245900410;Nord
32;Hauts-de-France;59;002;59060;Beaurain;231.0;3.0;234.0;2017;2020;2019;CC du Pays Solesmois;245901038;Nord
32;Hauts-de-France;59;002;59081;Bévillers;562.0;5.0;567.0;2017;2020;2019;CA du Caudrésis et du Catésis;200030633;Nord
32;Hauts-de-France;59;001;59116;Bry;417.0;12.0;429.0;2017;2020;2019;CC du Pays de Mormal;200043321;Nord
32;Hauts-de-France;59;002;59122;Cambrai;32558.0;642.0;33200.0;2017;2020;2019;CA de Cambrai;200068500;Nord
32;Hauts-de-France;59;005;59123;Camphin-en-Carembault;1660.0;20.0;1680.0;2017;2020;2019;CC Pévèle-Carembault;200041960;Nord
32;Hauts-de-France;59;002;59127;Capelle;153.0;5.0;158.0;2017;2020;2019;CC du Pays Solesmois;245901038;Nord
32;Hauts-de-France;59;004;59130;Cappelle-Brouck;1166.0;19.0;1185.0;2017;2020;2019;CC des Hauts de Flandre;200040954;Nord
32;Hauts-de-France;59;002;59136;Le Cateau-Cambrésis;6933.0;138.0;7071.0;2017;2020;2019;CA du Caudrésis et du Catésis;200030633;Nord
32;Hauts-de-France;59;001;59164;Croix-Caluyau;257.0;8.0;265.0;2017;2020;2019;CC du Pays de Mormal;200043321;Nord
32;Hauts-de-France;59;001;59306;Hestrud;294.0;4.0;298.0;2017;2020;2019;CC Coeur de l'Avesnois;200043263;Nord
32;Hauts-de-France;59;002;59312;Honnecourt-sur-Escaut;794.0;12.0;806.0;2017;2020;2019;CA de Cambrai;200068500;Nord
32;Hauts-de-France;59;003;59336;Lécluse;1372.0;15.0;1387.0;2017;2020;2019;CA du Douaisis (C.A.D.);200044618;Nord
